Poultrygeist:_Night_of_the_Chicken_Dead	producer	Lloyd_Kaufman
Anthony_Burgess	memberOf	Royal_Society_of_Literature
Frankenstein_(2004_film)	inLanguage	English_language
Sergei_Bodrov	nationality	Russia
It_Happened_at_the_World's_Fair	countryOfOrigin	United_States
Alexander_Molodchy	award	Order_of_the_Red_Star
Body_of_Lies_(film)	genre	Political_thriller
Marthe_Mercadier	knowsLanguage	French_language
Renato_Baldini	knowsLanguage	Italian_language
Verrières-le-Buisson	location	Arrondissement_of_Palaiseau
Hajnówka_County	containsPlace	Gmina_Czeremcha
Yevgeni_Nikolayevich_Andreyev	award	Medal_%22For_Battle_Merit%22
The_Dead_Girl	countryOfOrigin	United_States
Georgy_Dobrovolsky	memberOf	Communist_Party_of_the_Soviet_Union
Jenthe_Biermans	knowsLanguage	Dutch_language
Rupert_Grint	nationality	United_Kingdom
Olaf_Ussing	nationality	Denmark
Arrondissement_of_Halle-Vilvoorde	containsPlace	Grimbergen
Tivoli,_Lazio	location	Province_of_Rome
Robert_Burns	nationality	Kingdom_of_Great_Britain
Christian_Fechner	nationality	France
Edward_Brooke	award	Spingarn_Medal
Bill_Smitrovich	nationality	United_States
Ray_Nazarro	deathPlace	Los_Angeles
Executive_Suite	contentLocation	New_York_City
Jennifer_Tilly	award	Theatre_World_Award
Frans_Timmermans	hasOccupation	Diplomat
Citizen_Ruth	countryOfOrigin	United_States
Mario_Pisu	nationality	Italy
Fabrizio_Gifuni	knowsLanguage	Italian_language
George_O'Boyle	hasOccupation	Football_player
Calista_Flockhart	nationality	United_States
Nes_municipality	location	Viken_(county)
Cantinflas	knowsLanguage	Spanish_language
Jacques_Weber	alumniOf	Cours_Florent
Ken_Lo	nationality	China
Juliana_of_Stolberg	deathPlace	Dillenburg
Ivan_Bagramyan	nationality	Russian_Empire
Tatyana_Pelttser	birthPlace	Moscow
Royal_Wedding	genre	Musical_film
Wolf_Albach-Retty	knowsLanguage	German_language
Leoš_Janáček	knowsLanguage	Czech_language
Leap_Year_(2010_film)	countryOfOrigin	United_States
Antoine-Labelle_Regional_County_Municipality	containsPlace	Mont-Laurier
Art_Linson	hasOccupation	Executive_producer
The_Married_Couple_of_the_Year_Two	countryOfOrigin	Italy
Franco_Rossi_(director)	deathPlace	Rome
Im_Kwon-taek	knowsLanguage	Korean_language
Mogadouro	location	Bragança_District
Gennady_Rozhdestvensky	knowsLanguage	Russian_language
Axel_Milberg	knowsLanguage	German_language
Salicaceae	taxonRank	Family_(biology)
John_Simon,_1st_Viscount_Simon	memberOf	Liberal_Party_(UK)
Scott_Burns_(record_producer)	hasOccupation	Music_executive
Gmina_Dubienka	location	Chełm_County
Evan_Horwood	hasOccupation	Football_player
Oleg_Tabakov	memberOf	Communist_Party_of_the_Soviet_Union
Bloodsport_(film)	genre	Action_film
Moon_Moon_Sen	knowsLanguage	Hindi
Tom_Cavanagh	nationality	Canada
Stefan_Schnabel	hasOccupation	Stage_actor
Limpopo	containsPlace	Waterberg_District_Municipality
Sweet_Liberty	countryOfOrigin	United_States
Relax_Freddie	actor	Ove_Sprogøe
Kemi	location	Lapland_(Finland)
Lino_Ventura	knowsLanguage	Italian_language
Barbara_Sukowa	nationality	Germany
Matvey_Shaposhnikov	memberOf	Communist_Party_of_the_Soviet_Union
Paul_Stanton_(actor)	nationality	United_States
Resident_Evil:_Afterlife	producer	Samuel_Hadida
Michael_Jary	nationality	Germany
Mikhail_Porechenkov	nationality	Russia
The_Simpsons_(season_28)	partOfSeries	The_Simpsons
The_American_Nightmare_(2000_film)	countryOfOrigin	United_States
Teesside_University	location	Middlesbrough
The_Muppets_(film)	countryOfOrigin	United_States
Franco_Fabrizi	nationality	Kingdom_of_Italy
Phil_LaMarr	hasOccupation	Television_producer
Sergei_Garmash	nationality	Soviet_Union
José_Cibrián	nationality	Argentina
Alessandro_Blasetti	hasOccupation	Film_director
Orange_Is_the_New_Black	countryOfOrigin	United_States
Lyudmila_Makarova	memberOf	Communist_Party_of_the_Soviet_Union
Designing_Woman	contentLocation	New_York_City
Jennifer_on_My_Mind	countryOfOrigin	United_States
Jack_Kilby	hasOccupation	Inventor
Gerard_De_Geer	knowsLanguage	Swedish_language
Billy_Wilder	hasOccupation	Screenwriter
Hoshihananomia	taxonRank	Genus
Sarah_McLachlan	hasOccupation	Singer-songwriter
Kozienice_County	containsPlace	Gmina_Gniewoszów
University_of_Denver	memberOf	Coalition_for_Networked_Information
Paul_Crichton	memberOf	Sheffield_United_F.C.
The_Three_Musketeers_(1973_live-action_film)	countryOfOrigin	United_Kingdom
Gmina_Nadarzyn	location	Pruszków_County
Game_of_Thrones_(season_6)	actor	Natalie_Dormer
Corrado_Fortuna	knowsLanguage	Italian_language
John_W._Campbell	hasOccupation	Novelist
Cyanopepla	taxonRank	Genus
Compiègne	location	Oise
