Orange_line_(Kaohsiung_Metro)	type	Rapid_transit
Dorothy_Dalton	spouse	Lew_Cody
Kahrizak_Rural_District	country	Iran
Lincoln_County,_Minnesota	country	United_States
Gmina_Trzebiesz%C3%B3w	isPartOf	Lublin_Voivodeship
Zonguldak	country	Turkey
Pope_County,_Minnesota	country	United_States
Leslie_Kong	genre	Reggae
Shin_Hyun-joon_(actor)	birthPlace	South_Korea
Shahr_Khodro_F.C.	position	Persian_Gulf_Pro_League
G%C3%BClnar	country	Turkey
A._M._Rathnam	residence	Hyderabad
Srebrenica	timeZone	Central_European_Time
Wheeler_County,_Oregon	country	United_States
%C3%87ubuk	timeZone	Eastern_European_Summer_Time
San_Pedro_Department,_Paraguay	leaderParty	Colorado_Party_(Paraguay)
Southeast_Missouri_State_University	type	Public_university
Ribera_d%27Ebre	country	Spain
Gmina_K%C4%85ty_Wroc%C5%82awskie	isPartOf	Wroc%C5%82aw_County
Regina_Cassandra	occupation	Actor
Warren_Mitchell	deathPlace	London
Twentynine_Palms,_California	isPartOf	California
Fred_Guiol	occupation	Film_director
CS_Mioveni	season	2015%E2%80%9316_Liga_II
Lygropia	phylum	Arthropod
Lutjanus	class	Actinopterygii
Municipality_of_Ajdov%C5%A1%C4%8Dina	timeZone	Central_European_Summer_Time
Lincoln_County,_West_Virginia	country	United_States
Carlo_Siliotto	birthPlace	Italy
Glen_Cook	genre	Fantasy
Ozomdel-e_Jonubi_Rural_District	isPartOf	East_Azerbaijan_province
Juan_Bustillo_Oro	deathPlace	Mexico
Venturiaceae	class	Dothideomycetes
Liptougou_Department	type	Departments_of_Burkina_Faso
Monroe,_Georgia	country	United_States
FC_Solyaris_Moscow	season	2015%E2%80%9316_Russian_Professional_Football_League
Ravenea	family	Arecaceae
Cirripectes	order	Perciformes
Lincoln_County,_Oklahoma	country	United_States
Vipul_Amrutlal_Shah	occupation	Film_director
Forth_(programming_language)	influencedBy	Lisp_(programming_language)
Fo%C4%8Da	timeZone	Central_European_Time
Daniel_Frohman	ethnicity	American_Jews
Oxychilus	kingdom	Animal
Siriul_Mare	country	Romania
Eda_Warren	deathPlace	United_States
Lanham,_Maryland	timeZone	Eastern_Time_Zone
Chimaeridae	class	Chondrichthyes
Tarrah_Rural_District	country	Iran
Bifrenaria	family	Epidendroideae
%C3%87ubuk	country	Turkey
Stalybridge	country	United_Kingdom
Bharathi_Vishnuvardhan	spouse	Vishnuvardhan_(actor)
Agylla_(moth)	kingdom	Animal
Moulton,_Alabama	isPartOf	Lawrence_County,_Alabama
Erythroxylum	class	Eudicots
Fencing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e	previousEvent	Fencing_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e
Sailing_at_the_1908_Summer_Olympics_%E2%80%93_12_Metre	nextEvent	Sailing_at_the_1912_Summer_Olympics_%E2%80%93_12_Metre
Kim_Ha-neul	birthPlace	South_Korea
Gmina_Wejherowo	isPartOf	Wejherowo_County
Anopinella	phylum	Arthropod
Gmina_Brodnica,_Kuyavian-Pomeranian_Voivodeship	type	Gmina
Gonzales,_Texas	type	City
Shuangfeng_County	isPartOf	Hunan
RNC_Media	location	Quebec
Zorqabad_Rural_District	isPartOf	North_Khorasan_province
Nakuru	timeZone	East_Africa_Time
Andrei_Tarkovsky	birthPlace	Soviet_Union
Florida_Township,_Parke_County,_Indiana	country	United_States
Florence,_Oregon	type	City
Baxley,_Georgia	type	City
Tally_Hall	associatedMusicalArtist	Nellie_McKay
Tarvastu_Parish	type	Municipalities_of_Estonia
Stomphastis	phylum	Arthropod
Linyi	type	Prefecture-level_city
%C3%87ubuk	timeZone	Eastern_European_Time
Thalassoma	class	Actinopterygii
Lewisburg,_Tennessee	country	United_States
Sphecosoma	order	Lepidoptera
Mohsen_Makhmalbaf	stateOfOrigin	Iran
Philip_I,_Landgrave_of_Hesse	deathPlace	Holy_Roman_Empire
B%C3%A9k%C3%A9scsaba	timeZone	Central_European_Summer_Time
Christian_Clavier	birthPlace	France
Andr%C3%A9-Paul_Antoine	deathPlace	Paris
Pol-e_Doab_Rural_District	country	Iran
Baylor_College_of_Medicine	campus	Urban_area
Kodagu_district	timeZone	Indian_Standard_Time
East_Greenwich,_Rhode_Island	type	New_England_town
Justicia_(plant)	class	Eudicots
Orbe	country	Switzerland
Harry_McCoy	birthPlace	Philadelphia
New_York_University_Stern_School_of_Business	campus	Urban_area
Stewart_Lerman	genre	Rock_music
Mark-Paul_Gosselaar	occupation	Actor
Dick_Purcell	stateOfOrigin	United_States
Heinie_Conklin	birthPlace	California
Prachya_Pinkaew	occupation	Film_producer
Meitetsu_Seto_Line	owner	Meitetsu
Ernest_Lehman	occupation	Screenwriter
Puerto_Rico_Islanders	league	North_American_Soccer_League_(2011%E2%80%932017)
