Xyridaceae	order	Poales
Beebe,_Arkansas	type	City
William_Smith_(actor)	birthPlace	Missouri
Grafton,_New_South_Wales	country	Australia
Eldoret	type	List_of_cities_and_towns_in_Kenya_by_population
Rugby,_North_Dakota	type	Town
Victoria,_Texas	isPartOf	Texas
Club_Destroyers	ground	Santa_Cruz_de_la_Sierra
Becamex_Binh_Duong	ground	B%C3%ACnh_D%C6%B0%C6%A1ng_province
Indy_Eleven	ground	Indiana
Memmingen	type	Town
Meitetsu_Seto_Line	owner	Meitetsu
Osceola_County,_Michigan	country	United_States
Craigieburn_line	railwayRollingStock	Comeng_(train)
Lincoln_County,_West_Virginia	country	United_States
Ashton-in-Makerfield	metropolitanBorough	Metropolitan_Borough_of_Wigan
Tramelan	canton	Canton_of_Bern
Angoul%C3%AAme_Charente_FC	ground	Angoul%C3%AAme
J._Warren_Kerrigan	occupation	Actor
Southern_Illinois_University_Edwardsville	state	Illinois
The_Casualties	recordLabel	SideOneDummy_Records
MFK_Skalica	ground	Skalica
Armenian_Soviet_Socialist_Republic	governmentType	Unitary_state
Creston,_Iowa	type	City
Hebron,_Connecticut	country	United_States
David_Belasco	birthPlace	San_Francisco
Werner_Herzog	birthPlace	Munich
Enrique_Carreras	occupation	Film_director
Enterbrain	country	Japan
Jayaram	residence	Tamil_Nadu
Hoseynabad_Rural_District_(Jiroft_County)	isPartOf	Anbarabad_County
Platycephalidae	class	Actinopterygii
Sukhothai_F.C.	ground	Thailand
Narendra_Singh_Tomar	primeMinister	Narendra_Modi
Larry_Elmore	birthPlace	United_States
Lima_(village),_New_York	isPartOf	Livingston_County,_New_York
Naval_Air_Station_North_Island	operator	United_States_Navy
Claude_Lelouch	occupation	Actor
Kashima_Soccer_Stadium	tenant	Kashima_Antlers
Woonsocket,_Rhode_Island	type	City
Nakhon_Pathom	isPartOf	Nakhon_Pathom_province
Marjorie_Hume	birthPlace	Norfolk
Yerevan_Metro	location	Armenia
Phellodon	family	Bankeraceae
John_Coquillon	occupation	Cinematographer
Cramlington	region	North_East_England
Chery	industry	Automotive_industry
Dody_Dorn	birthPlace	Santa_Monica,_California
Georges_P%C3%A9rinal	birthPlace	Paris
Castilleae	order	Rosales
Starke_County,_Indiana	isPartOf	Indiana
Croton-on-Hudson,_New_York	type	Administrative_divisions_of_New_York_(state)
First_Opium_War	territory	Hong_Kong_Island
Southern_Arkansas_University	city	Magnolia,_Arkansas
Lyn_Fotball	season	2015_Norwegian_Second_Division
Tanintharyi_Region	timeZone	Myanmar_Standard_Time
Stompin%27_Tom_Connors	genre	Traditional_folk_music
VEU_Feldkirch	city	Feldkirch,_Vorarlberg
Orange_line_(Kaohsiung_Metro)	type	Rapid_transit
Kohima	country	India
H%C3%A9ctor_Alterio	birthPlace	Buenos_Aires
Apennine_Mountains	country	Italy
Linyi	type	Prefecture-level_city
Dinavar_Rural_District	isPartOf	Sahneh_County
Libourne	country	France
Cranberry_Township,_Butler_County,_Pennsylvania	isPartOf	Butler_County,_Pennsylvania
Ben_Holmes	birthPlace	Richmond,_Virginia
Gmina_%C5%81ukta	type	Gmina
Kure,_Hiroshima	type	Core_cities_of_Japan
Kalkaska_County,_Michigan	country	United_States
Futebol_Clube_Santa_Cruz	ground	Brazil
Camaenidae	family	Helicoidea
Air_Force_Space_Command	militaryBranch	United_States_Air_Force
Lewisburg,_Tennessee	isPartOf	Tennessee
Anthony_Bushell	deathPlace	Oxfordshire
Ordughesh_Rural_District	isPartOf	Zeberkhan_County
Khawbung	country	India
Walter_Lang	deathPlace	Palm_Springs,_California
Jerry_Spinelli	genre	Children%27s_literature
Sacred_Heart_College,_Auckland	type	Day_school
Carlos_A._Mannucci	ground	Trujillo,_Peru
G.D._Interclube	league	Girabola
Habib_Wahid	birthPlace	Dhaka
Bertrand_Blier	birthPlace	Boulogne-Billancourt
Battle_of_the_Nile	isPartOfMilitaryConflict	French_Revolutionary_Wars
Clinton,_Maryland	isPartOf	Prince_George%27s_County,_Maryland
Bayburt	country	Turkey
SV_Eintracht_Trier_05	league	Regionalliga_S%C3%BCdwest
George_Melford	birthPlace	Rochester,_New_York
El_Dorado_International_Airport	operator	S.A._(corporation)
BBCU_F.C.	ground	Thailand
Selborne_College	country	South_Africa
FC_Norchi_Dinamo_Tbilisi	ground	Georgia_(country)
Ruth_Prawer_Jhabvala	birthPlace	Cologne
Thames_Ditton	country	Surrey
Noel_Langley	birthPlace	Durban
Prescot_Cables_F.C.	ground	Prescot
Walter_Lassally	birthPlace	Berlin
Arthur_Cohn	birthPlace	Basel
Buckingham_Township,_Bucks_County,_Pennsylvania	type	Township_(Pennsylvania)
