Vilkij-e_Markazi_Rural_District	country	Iran
Raffaello_Matarazzo	deathPlace	Rome
Shreyas_Talpade	birthPlace	Maharashtra
Lanham,_Maryland	timeZone	Eastern_Time_Zone
R%C3%B8a_IL	league	Toppserien
Deportivo_Espa%C3%B1ol	ground	Buenos_Aires
Aldo_Vergano	birthPlace	Rome
Qohab-e_Rastaq_Rural_District	country	Iran
Nakuru	timeZone	East_Africa_Time
Anopinella	phylum	Arthropod
Imus	timeZone	Philippine_Standard_Time
Karl_L%C3%B6b	deathPlace	West_Berlin
Atl%C3%A9tico_de_Rafaela	season	2016_Argentine_Primera_Divisi%C3%B3n
New_York_University_Stern_School_of_Business	campus	Urban_area
Abraxas_(moth)	class	Insect
Brighouse	country	United_Kingdom
Merimnetria	class	Insect
USM_El_Harrach	league	Algerian_Ligue_Professionnelle_1
Srebrenica	timeZone	Central_European_Time
Tarrah_Rural_District	country	Iran
KABC-TV	locationCountry	United_States
Carl_Ottosen	occupation	Film_director
Juan_Orol	deathPlace	Mexico
Sumanth	birthPlace	Telangana
South_Cotabato	timeZone	Philippine_Standard_Time
Mesocco	type	Municipalities_of_Switzerland
Belcina	country	Romania
Devrek	country	Turkey
Angut-e_Gharbi_Rural_District	country	Iran
Gernika_Club	league	Segunda_Divisi%C3%B3n_B
Taghenkuh-e_Shomali_Rural_District	country	Iran
Quezon	timeZone	Philippine_Standard_Time
Saronno	country	Italy
Purcellville,_Virginia	timeZone	Eastern_Time_Zone
Joseph_LaShelle	occupation	Cinematographer
Gymnotiformes	kingdom	Animal
Juan_Bustillo_Oro	deathPlace	Mexico_City
Sinocyclocheilus	phylum	Chordate
Paula_Weinstein	occupation	Television_producer
Kagera_Region	timeZone	East_Africa_Time
Stallikon	type	Municipalities_of_Switzerland
Kodagu_district	timeZone	Indian_Standard_Time
ASD_Citt%C3%A0_di_Acireale_1946	league	Serie_D
Isometrus	kingdom	Animal
Bogand%C3%A9_Department	type	Departments_of_Burkina_Faso
Rafael_Gil	deathPlace	Madrid
Michel_Piccoli	birthPlace	Paris
Pomatiopsidae	phylum	Mollusca
Batang_Hari_Regency	country	Indonesia
Jajpur	country	India
Dinophyceae	kingdom	SAR_supergroup
Gmina_Mi%C4%99dzyrzec_Podlaski	type	Gmina
Dichocrocis	kingdom	Animal
Gmina_Janowiec_Ko%C5%9Bcielny	country	Poland
Bo%27ness_United_F.C.	position	East_Region_Premiership
Zeiformes	phylum	Chordate
Florence,_Oregon	type	City
Steve_Keirn	billed	Tampa,_Florida
Fred_Guiol	occupation	Film_director
Tritia	phylum	Mollusca
VPRO	broadcastArea	Netherlands
Andrzej_%C5%BBu%C5%82awski	deathPlace	General_Government
Catherine_Jacob_(actress)	birthPlace	France
Diseae	order	Asparagales
Andapa_District	country	Madagascar
Gmina_Wejherowo	type	Gmina
Mascara_Province	timeZone	Central_European_Time
Lepetelloidea	kingdom	Animal
Arrondissement_of_Nivelles	timeZone	Central_European_Time
America%27s_Store	country	United_States
Peter_Haber	stateOfOrigin	Sweden
Gmina_Osiecznica	type	Gmina
Shirley,_Massachusetts	governmentType	Open_town_meeting
Lasbela_District	timeZone	Time_in_Pakistan
Joaquim_de_Almeida	stateOfOrigin	Portuguese_people
Sphere_Origins	location	India
Cytora	class	Gastropoda
Palamuse_Parish	type	Municipalities_of_Estonia
Scleria	order	Commelinids
Philenora	phylum	Arthropod
Lepiota	order	Agaricales
Switzerland_national_under-21_football_team	coach	Pierluigi_Tami
Vittorio_Caprioli	deathPlace	Naples
Chisholm,_Minnesota	country	United_States
Pentila	kingdom	Animal
Larned,_Kansas	type	City
Gmina_Cisna	country	Poland
Nakhon_Pathom	timeZone	UTC%2B07:00
Manfred_von_Brauchitsch	deathPlace	Germany
Lepetelloidea	class	Gastropoda
Howard_Ashman	birthPlace	Baltimore
Gaultheria	order	Asterids
Chlopsidae	phylum	Chordate
Mark_D._Sanders	genre	Country_music
%C5%A0entrupert	timeZone	Central_European_Summer_Time
Gmina_Brodnica,_Kuyavian-Pomeranian_Voivodeship	type	Gmina
Rollinia	kingdom	Plant
Eodiscina	kingdom	Animal
EC_Granollers	league	Tercera_Divisi%C3%B3n
Valle_del_Guadiato	country	Spain
