Rituparna_Sengupta	birthPlace	Kolkata
Diganth	residence	Karnataka
Brod-Posavina_County	type	Counties_of_Croatia
B%C3%A9k%C3%A9scsaba	timeZone	Central_European_Time
Live_Oak,_Florida	country	United_States
Bridgton,_Maine	isPartOf	Cumberland_County,_Maine
Tando_Allahyar_District	country	Pakistan
High_Voltage_Software	product	Video_game
Christoph_Waltz	birthPlace	Vienna
Pygopodidae	kingdom	Animal
Urfa	country	Turkey
Chelav_Rural_District	country	Iran
Baotou	country	China
Guy_Ferland	occupation	Film_director
Kuban_Stadium	tenant	FC_Kuban_Krasnodar
Lincoln_County,_Oklahoma	country	United_States
Fusolatirus	kingdom	Animal
Jayachitra	birthPlace	Chennai
Gharda%C3%AFa_Province	country	Algeria
Protea	class	Eudicots
Jegenstorf	country	Switzerland
Pichincha_Province	type	Provinces_of_Ecuador
NK_Mosor	position	Second_Football_League_(Croatia)
FK_Srem_Jakovo	league	Serbian_League_Belgrade
FC_Elista	position	Russian_Amateur_Football_League
Falkenberg_Municipality	type	Municipalities_of_Sweden
Tarachodidae	phylum	Arthropod
Alfred_J._Goulding	birthPlace	Melbourne
Eric_Bana	residence	Victoria_(state)
Lygropia	order	Lepidoptera
Palamuse_Parish	type	Municipalities_of_Estonia
Pol-e_Doab_Rural_District	country	Iran
America%27s_Best_Music	country	United_States
Abnama_Rural_District	country	Iran
L%C3%B8renskog_IF	season	2015_Norwegian_Second_Division
Littorina	kingdom	Animal
Khorram_Dasht_Rural_District_(Kashan_County)	country	Iran
Anees_Bazmee	nationality	India
Clinton_County,_Ohio	largestCity	Wilmington,_Ohio
James_Russo	occupation	Actor
Yobe_State	timeZone	West_Africa_Time
Howard_Ashman	birthPlace	Baltimore
Hot_Club_Records	country	Norway
KCBL	broadcastNetwork	Fox_Sports_Radio
Fencing_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_team_foil	goldMedalist	Edoardo_Mangiarotti
Rollinia	kingdom	Plant
Johan_Cruyff_Arena	location	Amsterdam
Peter_Haber	stateOfOrigin	Sweden
Ove_Sprog%C3%B8e	birthPlace	Denmark
Brighouse	country	United_Kingdom
Infrabel	product	Rail_transport
Ventura_County_Fusion	league	USL_League_Two
Gmina_Lipno,_Greater_Poland_Voivodeship	type	Gmina
V%C3%A2lsan	district	Arge%C8%99_County
Lichinaceae	division	Ascomycota
Busia_County	timeZone	East_Africa_Time
Calanthe	order	Asparagales
Navarretia	class	Eudicots
Elysia_(gastropod)	class	Gastropoda
Gmina_%C5%81%C4%85ck	isPartOf	P%C5%82ock_County
Vanilloideae	family	Orchid
Principality_of_Moscow	currency	Russian_ruble
Verticordia_subg._Verticordia	genus	Verticordia
Crystal_Palace_National_Sports_Centre	location	England
Placosaris	phylum	Arthropod
Stray_Cats	genre	Rockabilly
Linyi	type	Prefecture-level_city
Gmina_Janowiec_Ko%C5%9Bcielny	country	Poland
Ribera_d%27Ebre	isPartOf	Catalonia
Justicia_(plant)	division	Flowering_plant
John_Lawrence_LeConte	nationality	United_States
Ambia_(moth)	order	Lepidoptera
Lewisburg,_Tennessee	isPartOf	Tennessee
Pitcairnia_subg._Pepinia	family	Bromeliaceae
Duque_de_Caxias,_Rio_de_Janeiro	isPartOf	Southeast_Region,_Brazil
Quezon	timeZone	Philippine_Standard_Time
Centre-Est_Region	country	Burkina_Faso
Ophidiasteridae	order	Valvatida
Kohistan_District,_Pakistan	isPartOf	Khyber_Pakhtunkhwa
Glacier_County,_Montana	country	United_States
Kenneth_V._Jones	nationality	United_Kingdom
Vilkij-e_Markazi_Rural_District	country	Iran
FC_Dinamo-93_Minsk	ground	Minsk
Webster_Parish,_Louisiana	largestCity	Minden,_Louisiana
Gonzales,_Texas	type	City
Massawa	timeZone	East_Africa_Time
Mohsen_Makhmalbaf	stateOfOrigin	Iran
Sukhothai_F.C.	ground	Thailand
Kamfiruz-e_Shomali_Rural_District	country	Iran
Nakasero	isPartOf	Central_Region,_Uganda
CS_Mioveni	league	Liga_II
Foligno	region	Umbria
Lou_Breslow	occupation	Screenwriter
Ashford,_Surrey	country	United_Kingdom
Selangor_F.C._II	league	Malaysia_Premier_League
Communist_Party_USA	ideology	Communism
Subiaco,_Western_Australia	country	Australia
Balghelu_Rural_District	country	Iran
Symmetrischema	order	Lepidoptera
Verde_River	state	Arizona
