0	163	0
0	227	0
0	206	0
0	340	0
0	85	0
0	220	0
0	447	0
0	35	33
0	36	33
0	36	54
0	459	100
0	424	114
0	424	115
0	250	119
0	220	127
0	84	127
0	250	132
0	220	134
0	363	135
0	220	135
0	98	147
0	330	150
0	447	152
0	363	169
0	340	176
0	220	182
0	319	182
0	340	182
0	220	183
0	220	185
0	179	259
0	307	307
0	313	329
0	123	342
0	313	346
0	225	348
0	267	350
0	312	355
0	130	355
0	312	386
0	447	401
0	35	430
0	36	430
0	35	434
0	36	434
0	130	509
0	130	513
0	327	513
0	98	543
0	250	543
0	250	544
0	250	550
0	225	553
0	98	553
0	35	602
0	179	603
0	35	613
0	36	613
0	179	628
0	179	634
0	179	639
0	358	658
0	98	696
0	250	696
0	98	697
0	98	698
0	98	700
0	250	700
0	98	701
0	250	704
0	220	704
0	98	712
0	41	756
0	206	756
0	41	760
0	41	776
0	308	817
0	35	856
0	36	856
0	35	858
0	36	858
0	250	941
0	92	978
0	78	1011
0	84	1068
0	225	1070
0	250	1071
0	84	1071
0	250	1073
0	98	1154
0	250	1154
0	252	1154
0	98	1156
0	98	1161
0	98	1162
0	98	1166
0	250	1167
0	250	1169
0	98	1176
0	98	1177
0	98	1178
0	250	1178
0	250	1179
0	220	1179
0	84	1180
0	98	1184
0	98	1186
0	250	1186
0	252	1186
0	250	1192
0	250	1201
0	250	1203
0	250	1213
0	250	1227
0	84	1227
0	250	1233
0	447	1238
0	250	1238
0	220	1238
0	319	1238
0	220	1249
0	84	1253
0	319	1253
0	220	1308
0	447	1327
0	267	1337
0	128	1375
0	130	1375
0	250	1381
0	330	1421
0	250	1423
0	98	1423
0	98	1430
0	250	1433
0	98	1441
0	98	1444
0	98	1450
0	98	1466
0	98	1468
0	250	1468
0	98	1471
0	250	1471
0	330	1471
0	330	1479
0	98	1484
0	150	1490
0	447	1502
0	447	1559
0	85	1603
0	179	1672
0	303	1718
0	187	1735
0	447	1735
0	357	1765
0	358	1784
0	358	1788
0	357	1790
0	242	1801
0	242	1803
0	308	1858
0	150	1858
0	250	1901
0	250	1937
0	421	1949
0	220	1952
0	447	1971
0	44	1983
0	91	2014
0	91	2021
0	447	2042
0	206	2075
0	447	2081
0	179	2096
0	447	2100
0	179	2117
0	36	2120
0	91	2155
0	239	2155
0	91	2161
0	239	2161
0	91	2164
0	431	2184
0	2	2184
0	447	2184
0	303	2195
0	447	2250
0	250	2283
0	220	2283
0	130	2292
0	91	2303
0	214	2334
0	220	2340
0	357	2350
0	360	2378
0	91	2392
0	220	2421
0	319	2421
0	447	2422
0	242	2448
0	340	2448
0	85	2464
0	242	2477
0	340	2477
0	447	2506
0	121	2516
0	121	2521
1	325	0
1	51	544
1	21	709
1	51	1209
1	51	1211
1	114	1238
1	51	1250
1	21	1268
1	325	1408
1	51	1484
1	137	1540
1	138	1543
1	21	1559
1	228	2081
1	258	2117
1	228	2184
1	303	2195
1	258	2236
1	214	2266
1	51	2306
1	137	2505
1	137	2506
2	131	2
2	214	2
2	214	3
2	214	5
2	114	114
2	51	116
2	114	117
2	214	583
2	214	584
2	155	949
2	155	961
2	114	1068
2	51	1072
2	293	1154
2	83	1157
2	51	1178
2	114	1200
2	114	1227
2	51	1235
2	114	1461
2	51	1468
2	51	1484
2	21	1559
2	214	2266
3	155	0
3	213	2
3	155	3
3	214	3
3	51	114
3	114	119
3	114	132
3	51	150
3	213	568
3	214	584
3	21	718
3	155	949
3	155	959
3	155	961
3	51	1068
3	114	1157
3	51	1190
3	293	1190
3	114	1227
3	51	1253
3	293	1468
3	114	1484
3	293	1484
3	213	1528
3	21	1559
3	213	2266
3	214	2266
3	51	2501
3	213	2521
3	214	2521
4	300	0
4	325	0
4	143	0
4	214	3
4	258	455
4	114	697
4	51	697
4	258	961
4	114	1133
4	114	1164
4	51	1175
4	51	1192
4	51	1227
4	114	1238
4	51	1238
4	258	1326
4	325	1822
4	325	2117
4	258	2261
4	213	2266
4	214	2266
4	214	2400
4	51	2421
5	21	708
5	114	1070
5	51	1071
5	51	1227
5	51	1484
5	21	1556
5	21	1559
5	213	2265
5	214	2266
5	214	2521
6	213	282
6	213	289
6	214	584
6	21	708
6	114	1227
6	51	1238
6	214	2235
6	213	2266
6	214	2266
6	214	2521
7	98	1178
7	252	1178
8	424	127
8	84	1227
8	65	1238
8	2	2184
8	37	2184
8	37	2459
8	65	2501
8	447	2506
9	84	117
9	356	350
9	84	1171
9	179	1326
9	179	2117
10	250	704
10	198	704
11	424	115
11	98	553
11	84	1253
11	65	1952
11	2	2184
11	447	2506
13	51	114
13	303	312
13	303	910
13	51	1213
13	371	1253
13	51	1253
13	303	1338
13	21	1559
13	370	2184
13	303	2192
13	321	2199
13	303	2257
13	371	2501
14	79	100
14	51	1253
14	21	1559
14	369	2235
14	315	2235
15	179	632
15	179	635
15	179	639
15	35	851
15	36	851
15	114	1227
15	205	1253
15	217	1871
15	360	2378
16	303	246
16	217	821
16	179	831
16	360	872
16	205	1233
16	303	2195
17	35	33
17	36	33
17	35	44
17	36	44
17	35	57
17	205	117
17	217	245
17	179	259
17	217	260
17	217	261
17	217	262
17	217	265
17	179	275
17	360	385
17	205	409
17	217	489
17	179	603
17	35	613
17	36	613
17	179	616
17	179	623
17	179	624
17	179	628
17	179	634
17	179	639
17	205	696
17	205	697
17	303	812
17	217	821
17	303	821
17	179	831
17	35	858
17	36	858
17	35	879
17	205	1150
17	205	1153
17	205	1154
17	51	1162
17	205	1162
17	51	1178
17	205	1178
17	205	1186
17	51	1190
17	205	1202
17	205	1218
17	205	1249
17	114	1253
17	51	1253
17	205	1253
17	217	1316
17	303	1432
17	114	1436
17	51	1436
17	205	1436
17	303	1714
17	179	2091
17	179	2117
17	303	2195
17	205	2282
17	205	2283
17	360	2378
17	51	2421
18	371	116
18	371	1221
18	205	1253
18	21	1559
19	214	22
19	213	27
19	214	27
19	213	44
19	213	54
19	214	54
19	213	58
19	214	61
19	213	62
19	214	62
19	420	100
19	213	100
19	214	100
19	51	113
19	51	115
19	51	117
19	51	142
19	213	232
19	214	232
19	179	275
19	213	289
19	214	289
19	51	553
19	214	793
19	214	795
19	214	858
19	179	959
19	51	1070
19	114	1071
19	51	1071
19	51	1072
19	51	1149
19	51	1150
19	51	1154
19	51	1227
19	51	1238
19	205	1238
19	51	1241
19	114	1253
19	51	1253
