s;p;o;s_rank;o_rank
%22Weird_Al%22_Yankovic;hasOccupation;Screenwriter;1821;400
'71_(film);musicBy;David_Holmes_(musician);1603;531
'Til_There_Was_You;actor;Jack_Kruschen;6034;6901
'Til_We_Meet_Again;actor;Mary_Anderson_(actress,_born_1918);457;821
'Til_We_Meet_Again;countryOfOrigin;United_States;160;1
...And_Justice_for_All.;actor;Craig_T._Nelson;1837;1278
08%2F15_(film);genre;War_film;1355;2
1._April_2000;actor;Hans_Moser_(actor);255;815
1._April_2000;director;Wolfgang_Liebeneiner;361;6
1._FC_Heidenheim;sport;Association_football;63564;53
10,000_BC_(film);producer;Mark_Gordon;10661;194
10,000_BC_(film);productionCompany;Legendary_Entertainment;5014;20
100_Years_of_Love;actor;Ernesto_Almirante;57;209
100_Years_of_Love;productionCompany;Cines;1332;4
101_Dalmatians_(1996_film);actor;Jeff_Daniels;1385;1525
102_Dalmatians;contentLocation;Paris;2542;9
10_(film);producer;Tony_Adams_(producer);3;6
10_Cloverfield_Lane;genre;Action_film;353;21
10_Rillington_Place;actor;John_Hurt;1817;361
10_Rillington_Place;actor;Robert_Hardy;2612;2068
10_Years_(2011_film);actor;Kate_Mara;3805;265
10_Years_(2011_film);actor;Rosario_Dawson;9854;4312
10th_&_Wolf;actor;Dash_Mihok;1788;395
10th_&_Wolf;actor;Francesco_Salvi;6672;11860
10th_&_Wolf;actor;Giovanni_Ribisi;67;6
10th_&_Wolf;actor;Val_Kilmer;1164;167
11'09%2201_September_11;actor;Ken_Ogata;76;23361
11'09%2201_September_11;actor;Tetsurō_Tamba;267;13967
11'09%2201_September_11;countryOfOrigin;United_Kingdom;1102;251
11'09%2201_September_11;producer;Jacques_Perrin;1627;22364
11:14;genre;Thriller_film;4549;26
11:14;producer;Hilary_Swank;397;57
127_Hours;actor;Clémence_Poésy;1478;1969
127_Hours;actor;Kate_Burton_(actress);4866;1914
12_Angry_Men_(1997_film);actor;Tony_Danza;488;1566
12_Angry_Men_(1997_film);genre;Trial_film;2937;9
12_Angry_Men_(1997_film);inLanguage;English_language;1865;1
12_Years_a_Slave_(film);actor;Benedict_Cumberbatch;100;56
12_Years_a_Slave_(film);actor;Marc_Macaulay;2039;3569
12_Years_a_Slave_(film);actor;Taran_Killam;2217;4052
12_and_Holding;actor;Jeremy_Renner;8098;4417
12_and_Holding;actor;Linus_Roache;15111;3890
12_and_Holding;actor;Tom_McGowan;758;38
13_(2010_film);productionCompany;Paramount_Vantage;4976;178
13_Assassins_(2010_film);actor;Takayuki_Yamada;1211;4986
13_Going_on_30;actor;Andy_Serkis;1385;1980
13_Going_on_30;actor;Kathy_Baker;404;1730
13_Hours:_The_Secret_Soldiers_of_Benghazi;actor;Pablo_Schreiber;375;927
13_Hours:_The_Secret_Soldiers_of_Benghazi;director;Michael_Bay;4171;233
13_Hours:_The_Secret_Soldiers_of_Benghazi;genre;War_film;1608;5
13_Hours:_The_Secret_Soldiers_of_Benghazi;musicBy;Lorne_Balfe;2148;877
13_Hours:_The_Secret_Soldiers_of_Benghazi;productionCompany;Paramount_Pictures;6834;174
13_Rue_Madeleine;actor;Karl_Malden;2421;1752
13_Rue_Madeleine;actor;Melville_Cooper;2900;2104
13_Rue_Madeleine;actor;Richard_Conte;1632;1529
13_Rue_Madeleine;actor;Walter_Abel;1977;2398
13_posterunek;actor;Zbigniew_Zamachowski;49;23
13th_(film);actor;George_W._Bush;5;13
13th_(film);actor;Walter_Cronkite;125;3703
1408_(film);contentLocation;New_York_City;4003;44
1492:_Conquest_of_Paradise;actor;Mark_Margolis;6202;2765
14th_Dalai_Lama;nationality;China;15044;926
15_Maiden_Lane;actor;Edward_Peil_Sr.;165;188
15_Maiden_Lane;actor;Oscar_Apfel;454;1264
15_Minutes;actor;Barry_Primus;3075;2979
15_Minutes;actor;Karel_Roden;12123;13344
15_Minutes;actor;Kim_Cattrall;1657;1967
15_Minutes;countryOfOrigin;Germany;9039;153
16_Blocks;actor;Kim_Chan;3605;3580
16_Blocks;genre;Action_film;796;1
16_Blocks;genre;Buddy_cop_film;3104;1
16_Blocks;genre;Crime_film;3593;10
